"","state","type","insurance","cost"
"1","Alabama","Vaginal_birth","with_ins"," $5,230.46"
"2","Alabama","Vaginal_birth","without_ins"," $9,516.86"
"3","Alabama","C-section","with_ins"," $8,221.42"
"4","Alabama","C-section","without_ins"," $13,589.75"
"5","Alaska","Vaginal_birth","with_ins"," $11,609.95"
"6","Alaska","Vaginal_birth","without_ins"," $20,243.38"
"7","Alaska","C-section","with_ins"," $16,707.29"
"8","Alaska","C-section","without_ins"," $28,617.34"
"9","Arizona","Vaginal_birth","with_ins"," $8,034.32"
"10","Arizona","Vaginal_birth","without_ins"," $14,812.45"
"11","Arizona","C-section","with_ins"," $10,699.23"
"12","Arizona","C-section","without_ins"," $18,023.04"
"13","Arkansas","Vaginal_birth","with_ins"," $5,724.24"
"14","Arkansas","Vaginal_birth","without_ins"," $10,172.09"
"15","Arkansas","C-section","with_ins"," $8,616.81"
"16","Arkansas","C-section","without_ins"," $13,970.83"
"17","California","Vaginal_birth","with_ins"," $7,755.49"
"18","California","Vaginal_birth","without_ins"," $13,974.77"
"19","California","C-section","with_ins"," $11,390.88"
"20","California","C-section","without_ins"," $19,184.14"
"21","Colorado","Vaginal_birth","with_ins"," $7,435.49"
"22","Colorado","Vaginal_birth","without_ins"," $13,593.07"
"23","Colorado","C-section","with_ins"," $10,356.17"
"24","Colorado","C-section","without_ins"," $17,713.57"
"25","Connecticut","Vaginal_birth","with_ins"," $8,071.26"
"26","Connecticut","Vaginal_birth","without_ins"," $15,000.57"
"27","Connecticut","C-section","with_ins"," $10,936.89"
"28","Connecticut","C-section","without_ins"," $19,692.76"
"29","Delaware","Vaginal_birth","with_ins"," $6,496.76"
"30","Delaware","Vaginal_birth","without_ins"," $12,104.65"
"31","Delaware","C-section","with_ins"," $10,280.30"
"32","Delaware","C-section","without_ins"," $17,617.02"
"33","Florida","Vaginal_birth","with_ins"," $7,745.00"
"34","Florida","Vaginal_birth","without_ins"," $14,757.28"
"35","Florida","C-section","with_ins"," $11,917.39"
"36","Florida","C-section","without_ins"," $20,805.89"
"37","Georgia","Vaginal_birth","with_ins"," $7,264.89"
"38","Georgia","Vaginal_birth","without_ins"," $13,410.70"
"39","Georgia","C-section","with_ins"," $11,162.80"
"40","Georgia","C-section","without_ins"," $19,328.71"
"41","Hawaii","Vaginal_birth","with_ins"," $6,112.40"
